,Unnamed: 0,Entity,Code,Year,Deaths,Sidedness
8009,8009,Zimbabwe,ZWE,2019,2554,1
5279,5279,Northern Mariana Islands,MNP,2019,6,0
1889,1889,Cuba,CUB,2019,1082,0
6029,6029,San Marino,SMR,2019,3,0
4829,4829,Namibia,NAM,2019,575,1
5669,5669,Poland,POL,2019,3853,0
2339,2339,El Salvador,SLV,2019,1279,0
6719,6719,Sri Lanka,LKA,2019,3309,1
1139,1139,Cambodia,KHM,2019,2911,0
4469,4469,Mauritius,MUS,2019,165,1
329,329,Angola,AGO,2019,9253,0
899,899,Bolivia,BOL,2019,2037,0
4859,4859,Nauru,NRU,2019,3,1
3119,3119,Guinea-Bissau,GNB,2019,457,0
5999,5999,Samoa,WSM,2019,33,1
2879,2879,Germany,DEU,2019,4468,0
3959,3959,Latvia,LVA,2019,189,0
3569,3569,Ireland,IRL,2019,166,1
7559,7559,Uzbekistan,UZB,2019,4929,0
5189,5189,North Korea,PRK,2019,8382,0
1919,1919,Cyprus,CYP,2019,134,1
6989,6989,Tanzania,TZA,2019,5824,1
5699,5699,Portugal,PRT,2019,957,0
6779,6779,Sudan,SDN,2019,7349,0
4229,4229,Madagascar,MDG,2019,2931,0
1109,1109,Burundi,BDI,2019,1907,0
2309,2309,Egypt,EGY,2019,29490,0
4889,4889,Nepal,NPL,2019,2721,1
7379,7379,Ukraine,UKR,2019,6980,0
599,599,Bahamas,BHS,2019,55,1
6689,6689,Spain,ESP,2019,2570,0
7349,7349,Uganda,UGA,2019,5563,1
4799,4799,Myanmar,MMR,2019,5739,0
1199,1199,Canada,CAN,2019,2479,0
2429,2429,Eritrea,ERI,2019,1119,0
3179,3179,Haiti,HTI,2019,1366,0
7319,7319,Tuvalu,TUV,2019,3,1
1829,1829,Cote d'Ivoire,CIV,2019,3353,0
6089,6089,Saudi Arabia,SAU,2019,21316,0
7619,7619,Venezuela,VEN,2019,6207,0
4409,4409,Marshall Islands,MHL,2019,11,0
629,629,Bahrain,BHR,2019,177,0
7049,7049,Timor,TLS,2019,159,0
6509,6509,South Sudan,SSD,2019,991,0
5639,5639,Philippines,PHL,2019,10945,0
4529,4529,Micronesia (country),FSM,2019,23,0
6059,6059,Sao Tome and Principe,STP,2019,21,0
3779,3779,Kenya,KEN,2019,4595,1
869,869,Bhutan,BTN,2019,64,1
299,299,Andorra,AND,2019,8,0
2849,2849,Georgia,GEO,2019,693,0
